,TIMESTAMP,561_CONSUMPTION(kW),562_CONSUMPTION(kW),563_CONSUMPTION(kW)
57152,2022-10-06 04:32:00,27.8196,31.0905,17.1215
57153,2022-10-06 04:33:00,27.8196,31.0905,17.1215
57154,2022-10-06 04:34:00,28.9861,32.4201,18.1019
57155,2022-10-06 04:35:00,29.6685,32.0817,17.4467
57156,2022-10-06 04:36:00,28.807,30.1414,17.3736
57157,2022-10-06 04:37:00,29.6804,29.2085,17.9183
57158,2022-10-06 04:38:00,28.4591,30.1135,17.5776
57159,2022-10-06 04:39:00,25.8878,30.7243,17.767
57160,2022-10-06 04:40:00,27.4822,30.5766,16.7597
57161,2022-10-06 04:41:00,26.2767,30.671,16.2552
57162,2022-10-06 04:42:00,28.4495,32.1806,17.8768
57163,2022-10-06 04:43:00,28.4495,32.1806,17.8768
57164,2022-10-06 04:44:00,28.8975,34.677,16.186
57165,2022-10-06 04:45:00,29.7322,36.8661,16.0256
57166,2022-10-06 04:46:00,28.4751,34.739,15.7055
57167,2022-10-06 04:47:00,28.9171,37.7019,15.5535
57168,2022-10-06 04:48:00,29.6166,34.169,15.176
57169,2022-10-06 04:49:00,29.6269,30.8837,17.4165
57170,2022-10-06 04:50:00,29.6269,30.8837,17.4165
57171,2022-10-06 04:51:00,30.2421,32.3215,16.7626
57172,2022-10-06 04:52:00,29.2425,31.8432,14.9547
57173,2022-10-06 04:53:00,29.1612,32.56,15.5614
57174,2022-10-06 04:54:00,29.1612,32.56,15.5614
57175,2022-10-06 04:55:00,32.3254,31.2857,17.5701
57176,2022-10-06 04:56:00,32.0961,32.5048,16.7031
57177,2022-10-06 04:57:00,33.8759,31.4164,16.9385
57178,2022-10-06 04:58:00,34.6814,31.3521,15.9307
57179,2022-10-06 04:59:00,33.1161,29.9617,16.0847
57180,2022-10-06 05:00:00,32.1905,28.9863,16.0537
57181,2022-10-06 05:01:00,32.2767,31.318,16.3445
57182,2022-10-06 05:02:00,30.8471,31.2764,16.1613
57183,2022-10-06 05:03:00,28.5047,33.3383,15.6535
57184,2022-10-06 05:04:00,28.9784,33.8428,16.7369
57185,2022-10-06 05:05:00,30.3319,28.3417,16.2427
57186,2022-10-06 05:06:00,30.3187,29.2646,15.4197
57187,2022-10-06 05:07:00,30.6398,35.2304,15.3807
57188,2022-10-06 05:08:00,29.9709,29.1144,16.1451
57189,2022-10-06 05:09:00,30.63,29.1619,15.1623
57190,2022-10-06 05:10:00,29.1322,30.7424,16.0846
57191,2022-10-06 05:11:00,29.7779,30.4289,16.0846
57192,2022-10-06 05:12:00,28.2577,32.5364,16.3952
57193,2022-10-06 05:13:00,29.5429,29.7015,16.2652
57194,2022-10-06 05:14:00,29.1991,30.4332,17.7538
57195,2022-10-06 05:15:00,27.1342,30.5453,18.7168
57196,2022-10-06 05:16:00,26.9451,33.0111,18.4029
57197,2022-10-06 05:17:00,29.4294,31.4206,17.4039
57198,2022-10-06 05:18:00,29.9514,33.3609,15.5198
57199,2022-10-06 05:19:00,29.6543,33.0636,16.1539
57200,2022-10-06 05:20:00,29.2698,36.6406,16.3203
57201,2022-10-06 05:21:00,28.9611,32.3544,16.4822
57202,2022-10-06 05:22:00,29.0127,32.8105,15.7201
57203,2022-10-06 05:23:00,30.0497,32.4779,15.9678
57204,2022-10-06 05:24:00,30.0497,32.4779,15.9678
57205,2022-10-06 05:25:00,32.0232,35.584,16.4057
57206,2022-10-06 05:26:00,30.835,35.7346,17.559
57207,2022-10-06 05:27:00,33.027,36.607,17.0288
57208,2022-10-06 05:28:00,32.9304,34.8567,17.8638
57209,2022-10-06 05:29:00,32.5255,34.7831,18.0828
57210,2022-10-06 05:30:00,33.7234,34.489,18.3192
57211,2022-10-06 05:31:00,34.9967,37.4147,18.2402
57212,2022-10-06 05:32:00,34.9017,38.1613,19.2682
57213,2022-10-06 05:33:00,30.8911,34.3781,19.9445
57214,2022-10-06 05:34:00,34.7719,37.532,22.888
57215,2022-10-06 05:35:00,34.4247,33.449,19.4092
57216,2022-10-06 05:36:00,29.691,31.8839,21.5015
57217,2022-10-06 05:37:00,29.691,31.8839,21.5015
57218,2022-10-06 05:38:00,31.4103,31.8885,17.1361
57219,2022-10-06 05:39:00,31.8306,30.3051,16.6212
57220,2022-10-06 05:40:00,33.0136,31.5449,15.5327
57221,2022-10-06 05:41:00,31.5178,32.5706,17.6474
57222,2022-10-06 05:42:00,31.5178,32.5706,17.6474
57223,2022-10-06 05:43:00,33.9129,34.6688,17.9592
57224,2022-10-06 05:44:00,31.2693,35.6237,18.4186
57225,2022-10-06 05:45:00,30.0011,30.757,17.1201
57226,2022-10-06 05:46:00,31.538,30.0361,19.2114
57227,2022-10-06 05:47:00,28.8748,31.7966,20.2119
57228,2022-10-06 05:48:00,34.166,31.8601,24.4027
57229,2022-10-06 05:49:00,37.8272,36.7584,21.6835
57230,2022-10-06 05:50:00,30.0303,35.0333,21.2756
57231,2022-10-06 05:51:00,29.7432,32.6673,22.9031
57232,2022-10-06 05:52:00,32.1785,33.2162,20.4013
57233,2022-10-06 05:53:00,30.0881,36.7082,20.2098
57234,2022-10-06 05:54:00,33.4739,36.5414,16.8143
57235,2022-10-06 05:55:00,33.3989,38.1187,16.5318
57236,2022-10-06 05:56:00,32.2533,35.9894,17.088
57237,2022-10-06 05:57:00,31.7943,34.7593,18.7126
57238,2022-10-06 05:58:00,34.7687,36.2963,16.844
57239,2022-10-06 05:59:00,33.2766,34.7422,16.2034
57240,2022-10-06 06:00:00,36.1783,37.3446,18.0365
57241,2022-10-06 06:01:00,32.5538,37.0276,17.9355
57242,2022-10-06 06:02:00,35.5727,36.1451,16.8063
57243,2022-10-06 06:03:00,41.3568,31.1548,17.2931
57244,2022-10-06 06:04:00,40.5701,38.4773,18.9028
57245,2022-10-06 06:05:00,39.9628,37.2185,18.4011
57246,2022-10-06 06:06:00,37.9512,40.8189,19.6884
57247,2022-10-06 06:07:00,37.5552,36.3013,19.3214
57248,2022-10-06 06:08:00,37.5552,36.3013,19.3214
57249,2022-10-06 06:09:00,42.7214,43.0638,21.0612
57250,2022-10-06 06:10:00,40.8607,37.8284,21.6026
57251,2022-10-06 06:11:00,40.8607,37.8284,21.6026
57252,2022-10-06 06:12:00,38.8948,42.7827,18.9045
57253,2022-10-06 06:13:00,37.3342,35.2887,18.8588
57254,2022-10-06 06:14:00,40.4251,36.6705,21.5508
57255,2022-10-06 06:15:00,36.8942,36.8472,20.7718
57256,2022-10-06 06:16:00,42.156,37.2812,23.9971
57257,2022-10-06 06:17:00,43.4487,41.4149,21.0097
57258,2022-10-06 06:18:00,41.1058,47.1738,20.8106
57259,2022-10-06 06:19:00,40.915,47.1134,22.8236
57260,2022-10-06 06:20:00,38.1631,44.6133,21.234
57261,2022-10-06 06:21:00,35.7168,45.7227,24.0522
57262,2022-10-06 06:22:00,36.0827,42.3965,24.9352
57263,2022-10-06 06:23:00,35.8655,40.0809,22.1784
57264,2022-10-06 06:24:00,42.9546,41.6355,27.5619
57265,2022-10-06 06:25:00,42.9546,41.6355,27.5619
57266,2022-10-06 06:26:00,37.5151,42.269,27.2714
57267,2022-10-06 06:27:00,40.3593,40.9267,23.772
57268,2022-10-06 06:28:00,40.3593,40.9267,23.772
57269,2022-10-06 06:29:00,41.8642,40.8407,22.8803
57270,2022-10-06 06:30:00,43.0063,45.3602,22.1453
57271,2022-10-06 06:31:00,37.5748,49.8376,22.4346
57272,2022-10-06 06:32:00,37.5748,49.8376,22.4346
57273,2022-10-06 06:33:00,40.7227,42.0657,22.5965
57274,2022-10-06 06:34:00,37.7526,43.3067,21.8299
57275,2022-10-06 06:35:00,37.7526,43.3067,21.8299
57276,2022-10-06 06:36:00,37.1385,45.9045,22.3121
57277,2022-10-06 06:37:00,44.8851,48.1968,21.8444
57278,2022-10-06 06:38:00,43.9484,40.3193,24.3614
57279,2022-10-06 06:39:00,43.9484,40.3193,24.3614
57280,2022-10-06 06:40:00,39.3812,40.8792,24.4095
57281,2022-10-06 06:41:00,45.3217,44.8043,23.5753
57282,2022-10-06 06:42:00,42.8831,43.1728,23.9438
57283,2022-10-06 06:43:00,39.957,39.381,20.7784
57284,2022-10-06 06:44:00,35.8226,38.4197,22.1992
57285,2022-10-06 06:45:00,39.3584,37.9902,21.7468
57286,2022-10-06 06:46:00,42.0581,37.8818,23.7023
57287,2022-10-06 06:47:00,39.5989,40.5725,25.8864
57288,2022-10-06 06:48:00,44.3249,36.9059,25.7474
57289,2022-10-06 06:49:00,47.2058,40.0334,25.0887
57290,2022-10-06 06:50:00,44.7716,44.6608,23.5963
57291,2022-10-06 06:51:00,37.4135,42.1638,25.3175
57292,2022-10-06 06:52:00,42.2029,39.6194,27.964
57293,2022-10-06 06:53:00,40.3697,39.5652,27.0228
57294,2022-10-06 06:54:00,44.162,41.4838,29.3919
57295,2022-10-06 06:55:00,46.2685,45.9386,27.5229
57296,2022-10-06 06:56:00,42.9944,48.131,24.5879
57297,2022-10-06 06:57:00,41.2115,45.4425,24.4391
57298,2022-10-06 06:58:00,48.4612,43.9727,27.408
57299,2022-10-06 06:59:00,48.3413,48.5235,30.4444
57300,2022-10-06 07:00:00,53.1781,52.2675,27.9039
57301,2022-10-06 07:01:00,46.6789,52.4971,27.9833
57302,2022-10-06 07:02:00,58.4161,49.8855,29.5482
57303,2022-10-06 07:03:00,52.5243,54.7234,30.4764
57304,2022-10-06 07:04:00,60.6366,51.4656,30.2978
57305,2022-10-06 07:05:00,61.4513,45.1091,28.1965
57306,2022-10-06 07:06:00,51.3346,50.5627,26.564
57307,2022-10-06 07:07:00,50.9072,45.0276,34.9032
57308,2022-10-06 07:08:00,45.6515,50.3652,29.1992
57309,2022-10-06 07:09:00,46.0909,45.6608,28.0669
57310,2022-10-06 07:10:00,51.505,52.5227,29.0855
57311,2022-10-06 07:11:00,48.0287,52.5368,35.1612
57312,2022-10-06 07:12:00,47.5991,52.9173,28.4068
57313,2022-10-06 07:13:00,49.1767,48.871,25.2467
57314,2022-10-06 07:14:00,46.4242,55.3635,27.7933
57315,2022-10-06 07:15:00,44.2604,58.5507,29.7307
57316,2022-10-06 07:16:00,44.5532,51.3066,28.7704
57317,2022-10-06 07:17:00,42.779,52.1531,31.7075
57318,2022-10-06 07:18:00,42.3811,51.0933,29.5062
57319,2022-10-06 07:19:00,43.7224,62.7335,28.3642
57320,2022-10-06 07:20:00,54.7323,58.5432,32.0186
57321,2022-10-06 07:21:00,45.3881,56.8627,31.9772
57322,2022-10-06 07:22:00,49.6012,61.2047,28.2671
57323,2022-10-06 07:23:00,45.8554,64.0477,24.3628
57324,2022-10-06 07:24:00,44.4189,58.7627,27.6716
57325,2022-10-06 07:25:00,50.212,53.9908,25.6689
57326,2022-10-06 07:26:00,50.7413,50.2335,28.9338
57327,2022-10-06 07:27:00,47.5211,55.8865,26.0594
57328,2022-10-06 07:28:00,47.5211,55.8865,26.0594
57329,2022-10-06 07:29:00,58.3531,61.6186,29.257
57330,2022-10-06 07:30:00,54.4411,67.3521,24.5418
57331,2022-10-06 07:31:00,58.5616,65.5636,22.5314
57332,2022-10-06 07:32:00,58.5616,65.5636,22.5314
57333,2022-10-06 07:33:00,66.6278,60.8503,25.8705
57334,2022-10-06 07:34:00,55.4173,60.2182,25.993
57335,2022-10-06 07:35:00,59.2696,58.2461,26.2073
57336,2022-10-06 07:36:00,60.3193,58.8201,30.2841
57337,2022-10-06 07:37:00,58.5883,53.0311,28.3971
57338,2022-10-06 07:38:00,54.6382,54.0106,23.5817
57339,2022-10-06 07:39:00,49.5428,54.3751,29.2315
57340,2022-10-06 07:40:00,42.2376,58.7618,29.2712
57341,2022-10-06 07:41:00,44.9395,58.0822,29.6186
57342,2022-10-06 07:42:00,44.9395,58.0822,29.6186
57343,2022-10-06 07:43:00,53.9145,44.9505,27.0682
57344,2022-10-06 07:44:00,58.4443,49.3558,26.8952
57345,2022-10-06 07:45:00,51.5605,46.9591,29.5133
57346,2022-10-06 07:46:00,51.9957,44.4719,29.4439
57347,2022-10-06 07:47:00,49.7672,46.0334,27.4488
57348,2022-10-06 07:48:00,52.3481,43.263,27.0087
57349,2022-10-06 07:49:00,50.1256,47.0521,30.826
57350,2022-10-06 07:50:00,51.382,49.2183,33.744
57351,2022-10-06 07:51:00,48.5234,50.5857,32.483
57352,2022-10-06 07:52:00,51.2454,48.4464,32.1805
57353,2022-10-06 07:53:00,48.5864,47.4882,29.0284
57354,2022-10-06 07:54:00,50.5827,49.2418,32.955
57355,2022-10-06 07:55:00,50.5827,49.2418,32.955
57356,2022-10-06 07:56:00,60.1873,50.7344,31.8884
57357,2022-10-06 07:57:00,56.1311,46.0037,31.708
57358,2022-10-06 07:58:00,51.3462,51.9957,28.9964
57359,2022-10-06 07:59:00,54.4625,52.7175,23.7795
57360,2022-10-06 08:00:00,55.7152,50.0234,25.4946
57361,2022-10-06 08:01:00,55.7152,50.0234,25.4946
57362,2022-10-06 08:02:00,49.6034,49.9408,24.6041
57363,2022-10-06 08:03:00,48.3506,51.21,30.3011
57364,2022-10-06 08:04:00,46.241,46.444,31.6196
57365,2022-10-06 08:05:00,46.241,46.444,31.6196
57366,2022-10-06 08:06:00,52.4757,50.0007,30.1541
57367,2022-10-06 08:07:00,50.4363,48.0603,31.0175
57368,2022-10-06 08:08:00,46.6821,46.1908,28.0767
57369,2022-10-06 08:09:00,51.5658,46.5597,31.1936
57370,2022-10-06 08:10:00,49.9963,44.9696,29.4469
57371,2022-10-06 08:11:00,51.8281,44.1066,29.7539
57372,2022-10-06 08:12:00,47.706,43.414,28.0084
57373,2022-10-06 08:13:00,49.1056,45.5658,31.0512
57374,2022-10-06 08:14:00,42.6135,48.3636,29.2233
57375,2022-10-06 08:15:00,42.6135,48.3636,29.2233
57376,2022-10-06 08:16:00,42.2644,46.4456,28.2313
57377,2022-10-06 08:17:00,43.6422,46.7538,25.277
57378,2022-10-06 08:18:00,47.8047,45.3546,28.3377
57379,2022-10-06 08:19:00,48.0215,47.7383,25.3068
57380,2022-10-06 08:20:00,50.557,49.0009,29.8573
57381,2022-10-06 08:21:00,50.557,49.0009,29.8573
57382,2022-10-06 08:22:00,54.298,52.0738,24.5246
57383,2022-10-06 08:23:00,44.5632,49.677,28.1362
57384,2022-10-06 08:24:00,46.5206,47.768,28.4607
57385,2022-10-06 08:25:00,46.515,43.2568,30.2518
57386,2022-10-06 08:26:00,47.3467,41.7766,25.8493
57387,2022-10-06 08:27:00,43.2558,45.9617,30.0208
57388,2022-10-06 08:28:00,43.2558,45.9617,30.0208
57389,2022-10-06 08:29:00,41.5495,41.9589,29.7158
57390,2022-10-06 08:30:00,43.7907,45.3797,25.644
57391,2022-10-06 08:31:00,41.9279,42.7928,26.8838
57392,2022-10-06 08:32:00,39.5285,43.9596,23.8903
57393,2022-10-06 08:33:00,38.6998,50.3687,27.9833
57394,2022-10-06 08:34:00,41.2683,48.9634,22.0604
57395,2022-10-06 08:35:00,37.3456,38.2039,22.92
57396,2022-10-06 08:36:00,41.333,37.5401,25.4629
57397,2022-10-06 08:37:00,41.6194,44.3612,23.4475
57398,2022-10-06 08:38:00,41.6194,44.3612,23.4475
57399,2022-10-06 08:39:00,43.1745,39.7669,22.8137
57400,2022-10-06 08:40:00,44.1937,35.4713,21.3963
57401,2022-10-06 08:41:00,39.7125,34.5273,20.8034
57402,2022-10-06 08:42:00,46.8588,37.4436,21.0748
57403,2022-10-06 08:43:00,46.8588,37.4436,21.0748
57404,2022-10-06 08:44:00,44.0693,37.5375,22.6939
57405,2022-10-06 08:45:00,41.7495,35.841,21.6643
57406,2022-10-06 08:46:00,42.5313,37.718,21.9654
57407,2022-10-06 08:47:00,37.7152,43.1161,22.2813
57408,2022-10-06 08:48:00,36.5405,39.332,22.416
57409,2022-10-06 08:49:00,39.7499,35.6858,22.6218
57410,2022-10-06 08:50:00,40.8077,36.0842,23.8889
57411,2022-10-06 08:51:00,46.4652,36.4486,22.725
57412,2022-10-06 08:52:00,49.2735,33.5579,21.348
57413,2022-10-06 08:53:00,49.0928,35.0343,20.463
57414,2022-10-06 08:54:00,45.3936,36.8269,20.0674
57415,2022-10-06 08:55:00,46.9283,40.2202,21.0276
57416,2022-10-06 08:56:00,45.9943,40.6221,21.7875
57417,2022-10-06 08:57:00,44.515,42.4842,22.3867
57418,2022-10-06 08:58:00,47.6342,41.0212,22.1376
57419,2022-10-06 08:59:00,46.627,38.0089,21.3104
57420,2022-10-06 09:00:00,46.0319,35.0567,25.0573
57421,2022-10-06 09:01:00,44.1045,34.9617,24.5852
57422,2022-10-06 09:02:00,46.4551,35.7148,24.1109
57423,2022-10-06 09:03:00,41.7814,38.7832,26.0156
57424,2022-10-06 09:04:00,46.312,37.5988,24.6127
57425,2022-10-06 09:05:00,46.868,36.6575,24.8208
57426,2022-10-06 09:06:00,45.2517,36.7016,24.404
57427,2022-10-06 09:07:00,41.677,37.5018,24.1862
57428,2022-10-06 09:08:00,40.3471,40.4997,23.9611
57429,2022-10-06 09:09:00,37.0175,37.9405,25.7032
57430,2022-10-06 09:10:00,39.944,37.2806,25.3534
57431,2022-10-06 09:11:00,36.1372,37.3694,23.8064
57432,2022-10-06 09:12:00,39.9806,39.0915,24.1063
57433,2022-10-06 09:13:00,39.7911,40.4484,22.6872
57434,2022-10-06 09:14:00,40.9295,40.6907,20.9199
57435,2022-10-06 09:15:00,37.9177,35.7257,23.9324
57436,2022-10-06 09:16:00,39.6216,38.3024,24.6377
57437,2022-10-06 09:17:00,44.4128,40.412,25.4704
57438,2022-10-06 09:18:00,40.718,41.8155,25.0045
57439,2022-10-06 09:19:00,41.8268,39.0698,23.1953
57440,2022-10-06 09:20:00,44.5082,37.176,24.314
57441,2022-10-06 09:21:00,45.8278,40.8722,24.0182
57442,2022-10-06 09:22:00,45.8278,40.8722,24.0182
57443,2022-10-06 09:23:00,41.0973,38.0493,24.9538
57444,2022-10-06 09:24:00,42.5407,37.9575,25.1739
57445,2022-10-06 09:25:00,45.3904,36.683,23.177
57446,2022-10-06 09:26:00,48.6224,37.8908,26.7798
57447,2022-10-06 09:27:00,47.6975,38.7057,24.8242
57448,2022-10-06 09:28:00,48.4778,40.2879,21.6609
57449,2022-10-06 09:29:00,47.8579,42.2446,19.9693
57450,2022-10-06 09:30:00,45.2333,43.2448,18.7282
57451,2022-10-06 09:31:00,44.9679,41.3827,19.8453
57452,2022-10-06 09:32:00,42.8862,40.8143,22.3114
57453,2022-10-06 09:33:00,40.6697,37.1571,21.455
57454,2022-10-06 09:34:00,40.7611,39.4021,22.1081
57455,2022-10-06 09:35:00,39.652,35.6452,22.4134
57456,2022-10-06 09:36:00,37.6837,35.08,24.1485
57457,2022-10-06 09:37:00,39.3118,36.5473,24.2238
57458,2022-10-06 09:38:00,40.4838,37.3801,24.5277
57459,2022-10-06 09:39:00,40.4621,38.0029,26.961
57460,2022-10-06 09:40:00,42.9657,39.868,24.9136
57461,2022-10-06 09:41:00,41.2559,37.4181,25.0124
57462,2022-10-06 09:42:00,37.8672,37.4711,24.0208
57463,2022-10-06 09:43:00,36.7193,37.398,24.6443
57464,2022-10-06 09:44:00,37.2454,38.9952,22.5309
57465,2022-10-06 09:45:00,35.7451,34.0467,23.1319
57466,2022-10-06 09:46:00,38.6468,39.447,21.3293
57467,2022-10-06 09:47:00,39.0065,40.0538,20.3755
57468,2022-10-06 09:48:00,38.8346,40.9874,23.1748
57469,2022-10-06 09:49:00,38.5551,43.1787,22.2244
57470,2022-10-06 09:50:00,36.6947,43.4119,26.3365
57471,2022-10-06 09:51:00,40.157,40.0327,24.2106
57472,2022-10-06 09:52:00,36.837,41.9586,22.1441
57473,2022-10-06 09:53:00,37.3681,42.8685,20.8812
57474,2022-10-06 09:54:00,38.8929,46.6194,22.6159
57475,2022-10-06 09:55:00,39.9832,42.5804,21.1452
57476,2022-10-06 09:56:00,43.5171,43.6489,23.4446
57477,2022-10-06 09:57:00,41.7253,41.6883,23.9519
57478,2022-10-06 09:58:00,40.8015,43.1371,23.6408
57479,2022-10-06 09:59:00,43.3455,37.2076,24.0728
57480,2022-10-06 10:00:00,40.3199,37.8401,23.0028
57481,2022-10-06 10:01:00,39.9051,38.2781,23.6478
57482,2022-10-06 10:02:00,38.638,34.158,23.6324
57483,2022-10-06 10:03:00,39.3799,39.5871,24.3151
57484,2022-10-06 10:04:00,38.1058,39.2718,22.5843
57485,2022-10-06 10:05:00,36.5486,37.9511,20.8999
57486,2022-10-06 10:06:00,36.6103,37.8487,21.7762
57487,2022-10-06 10:07:00,34.4763,35.5884,24.811
57488,2022-10-06 10:08:00,38.6041,38.3407,23.4217
57489,2022-10-06 10:09:00,38.4889,35.7102,23.8871
57490,2022-10-06 10:10:00,34.7054,35.1256,25.7183
57491,2022-10-06 10:11:00,43.4644,36.0841,29.869
57492,2022-10-06 10:12:00,42.0981,34.3191,26.3864
57493,2022-10-06 10:13:00,40.4303,37.8606,24.6514
57494,2022-10-06 10:14:00,41.6592,37.1492,22.7451
57495,2022-10-06 10:15:00,43.9939,36.7076,22.8479
57496,2022-10-06 10:16:00,43.814,36.5006,24.3517
57497,2022-10-06 10:17:00,44.2884,36.9289,28.6329
57498,2022-10-06 10:18:00,38.8053,39.8274,27.352
57499,2022-10-06 10:19:00,38.8053,39.8274,27.352
57500,2022-10-06 10:20:00,42.6456,37.9316,24.5746
57501,2022-10-06 10:21:00,38.8949,39.5375,24.0819
57502,2022-10-06 10:22:00,39.7841,38.8816,24.6613
57503,2022-10-06 10:23:00,40.2246,41.637,30.3237
57504,2022-10-06 10:24:00,41.0084,39.1721,30.816
57505,2022-10-06 10:25:00,35.7196,45.1805,28.069
57506,2022-10-06 10:26:00,35.7196,45.1805,28.069
57507,2022-10-06 10:27:00,40.8255,41.5246,28.5359
57508,2022-10-06 10:28:00,48.7657,45.8465,26.5477
57509,2022-10-06 10:29:00,42.6167,41.438,25.2217
57510,2022-10-06 10:30:00,44.7099,38.9043,25.4088
57511,2022-10-06 10:31:00,46.5759,44.1238,27.8235
57512,2022-10-06 10:32:00,39.6002,38.3581,26.4987
57513,2022-10-06 10:33:00,39.6002,38.3581,26.4987
57514,2022-10-06 10:34:00,39.8432,37.5429,24.041
57515,2022-10-06 10:35:00,42.2216,41.1379,24.6781
57516,2022-10-06 10:36:00,40.8024,40.2313,27.6178
57517,2022-10-06 10:37:00,34.7781,42.0288,28.5336
57518,2022-10-06 10:38:00,37.4743,42.1271,29.71
57519,2022-10-06 10:39:00,40.0156,47.2643,27.2075
57520,2022-10-06 10:40:00,39.8401,46.3271,27.9117
57521,2022-10-06 10:41:00,42.4111,46.0529,28.2189
57522,2022-10-06 10:42:00,40.5274,42.7149,25.4475
57523,2022-10-06 10:43:00,40.5274,42.7149,25.4475
57524,2022-10-06 10:44:00,40.4694,40.6126,25.3457
57525,2022-10-06 10:45:00,44.688,42.8217,24.9835
57526,2022-10-06 10:46:00,37.5883,39.5163,24.8289
57527,2022-10-06 10:47:00,36.3671,41.9047,22.3819
57528,2022-10-06 10:48:00,37.3574,38.1387,21.9571
57529,2022-10-06 10:49:00,37.6544,42.8828,21.6137
57530,2022-10-06 10:50:00,36.2836,41.2987,22.9231
57531,2022-10-06 10:51:00,40.7042,43.6305,22.9489
57532,2022-10-06 10:52:00,42.5598,38.4984,21.0474
57533,2022-10-06 10:53:00,45.6059,39.6897,24.5542
57534,2022-10-06 10:54:00,48.3319,36.8472,24.7296
57535,2022-10-06 10:55:00,44.2204,38.4926,23.0801
57536,2022-10-06 10:56:00,42.0221,39.2,26.3419
57537,2022-10-06 10:57:00,41.5556,40.1574,25.4914
57538,2022-10-06 10:58:00,40.9425,39.7674,22.8815
57539,2022-10-06 10:59:00,45.4392,44.0546,22.5726
57540,2022-10-06 11:00:00,44.4095,38.1684,22.8649
57541,2022-10-06 11:01:00,49.3908,41.2285,22.0648
57542,2022-10-06 11:02:00,45.2579,38.4171,22.9676
57543,2022-10-06 11:03:00,43.7189,46.7767,22.082
57544,2022-10-06 11:04:00,41.3645,41.0976,21.1579
57545,2022-10-06 11:05:00,39.9561,43.3762,22.1173
57546,2022-10-06 11:06:00,38.6127,40.3768,22.6827
57547,2022-10-06 11:07:00,41.9935,43.4859,20.6412
57548,2022-10-06 11:08:00,44.4488,40.8065,25.8694
57549,2022-10-06 11:09:00,43.7388,38.0777,22.3918
57550,2022-10-06 11:10:00,41.3034,42.1001,24.6131
57551,2022-10-06 11:11:00,45.5899,40.3281,22.2648
57552,2022-10-06 11:12:00,45.5899,40.3281,22.2648
57553,2022-10-06 11:13:00,44.0167,43.0718,20.752
57554,2022-10-06 11:14:00,42.9528,35.9277,20.0433
57555,2022-10-06 11:15:00,43.4733,40.7513,19.1908
57556,2022-10-06 11:16:00,41.3478,37.5694,21.2462
57557,2022-10-06 11:17:00,40.3852,37.8911,18.3197
57558,2022-10-06 11:18:00,40.3242,35.6115,19.1556
57559,2022-10-06 11:19:00,39.3218,39.54,21.056
57560,2022-10-06 11:20:00,39.8934,36.3337,19.7126
57561,2022-10-06 11:21:00,42.4309,40.6608,20.0409
57562,2022-10-06 11:22:00,46.3975,37.4029,20.5379
57563,2022-10-06 11:23:00,43.4053,33.7021,21.2518
57564,2022-10-06 11:24:00,43.4053,33.7021,21.2518
57565,2022-10-06 11:25:00,41.4574,36.6152,21.3171
57566,2022-10-06 11:26:00,41.8416,33.5263,19.2799
57567,2022-10-06 11:27:00,37.5104,34.9362,18.1402
57568,2022-10-06 11:28:00,37.805,39.5688,19.7205
57569,2022-10-06 11:29:00,40.235,35.2742,22.7949
57570,2022-10-06 11:30:00,39.8529,38.5753,21.5429
57571,2022-10-06 11:31:00,39.8529,38.5753,21.5429
57572,2022-10-06 11:32:00,39.7721,34.0425,19.652
57573,2022-10-06 11:33:00,42.0373,36.8549,20.459
57574,2022-10-06 11:34:00,43.4464,34.1034,21.0612
57575,2022-10-06 11:35:00,44.042,39.2366,21.2767
57576,2022-10-06 11:36:00,49.9955,35.6798,22.8453
57577,2022-10-06 11:37:00,44.3098,36.1497,23.6018
57578,2022-10-06 11:38:00,41.7651,37.4326,23.3839
57579,2022-10-06 11:39:00,39.3606,41.1551,23.289
57580,2022-10-06 11:40:00,40.1095,40.5059,22.1979
57581,2022-10-06 11:41:00,39.3014,43.4054,25.4521
57582,2022-10-06 11:42:00,38.8733,36.4278,24.5106
57583,2022-10-06 11:43:00,42.2435,41.6088,23.1911
57584,2022-10-06 11:44:00,43.6406,38.9932,26.6328
57585,2022-10-06 11:45:00,42.3246,41.62,26.256
57586,2022-10-06 11:46:00,46.0894,38.0834,23.0155
57587,2022-10-06 11:47:00,43.7793,42.2934,22.0007
57588,2022-10-06 11:48:00,41.3255,37.5697,23.251
57589,2022-10-06 11:49:00,40.3678,32.254,22.3948
57590,2022-10-06 11:50:00,40.3678,32.254,22.3948
57591,2022-10-06 11:51:00,39.6454,34.1159,22.5957
57592,2022-10-06 11:52:00,39.9331,35.6149,22.6639
57593,2022-10-06 11:53:00,43.8788,36.9999,21.7289
57594,2022-10-06 11:54:00,46.3508,37.167,22.8624
57595,2022-10-06 11:55:00,45.6105,35.1227,22.7003
57596,2022-10-06 11:56:00,47.6674,36.2027,24.4388
57597,2022-10-06 11:57:00,46.5043,34.7244,21.0897
57598,2022-10-06 11:58:00,46.5129,34.4263,20.8728
57599,2022-10-06 11:59:00,52.367,38.9723,19.4701
57600,2022-10-06 12:00:00,45.8574,42.3138,18.838
57601,2022-10-06 12:01:00,47.901,41.4701,19.3922
57602,2022-10-06 12:02:00,46.9302,40.4153,21.4686
57603,2022-10-06 12:03:00,48.5018,39.316,18.9573
57604,2022-10-06 12:04:00,44.3414,36.7937,18.8338
57605,2022-10-06 12:05:00,41.9744,42.5543,18.6834
